CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-03-08,LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-Footbox-ChIJY-WkusIR5kcR-tEad3UtaSQ-LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q-BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4-OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk,9:00-10:00-11:00-13:00-14:00-12:00-15:00-17:00-18:00-20:00-10:30-12:30-18:30-13:30-14:30-15:30-22:00-23:00,JDpJxdDmJa7fuHklKXYS,1-2-3-4-5-6-7
2024-02-29,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo,18:30-18:00-19:00-19:30,JERNVSgXrRWHS4cPKNs7,7
2024-02-23,Plaine des Jeux de Gerland-ChIJBYG18IPp9EcRUNpTJFdu8f0,18:00-17:00-16:00-15:00-14:00-13:00-12:00-11:00-10:00-19:00-20:00-10:30-11:30-12:30-13:30-14:30-15:30-16:30-17:30-19:30-18:30-20:30-21:30-21:00,JHk8vgWJ2QQuHysneFAH,6-5-4-3-2-1
2024-03-08,Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc,18:30-19:00-19:30-20:00-20:30,JP9FbxyhfM4RDXBqu7d4,1-2-3-4-5-6-7
2024-02-29,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA-UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI-Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s-LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw-Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U-Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,19:00-20:00-21:00-19:30-20:30-21:30,JRkfxR4vnOev9ZhcIntx,6-7-5-4-3-2-1
2024-02-07,DK Park-ChIJj70TyWiL3EcR7iZ1fa-JRNk,18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30,JXLjXYlqstoFXGbQO3mv,1-2-3-4
2024-03-17,Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk-UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,13:00-12:00-12:30-13:30-14:00-15:00-16:00-16:30-15:30-14:30,JZUG8aqBEDfSwCKd6Z8W,2-1-3-4-5
2024-03-08,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,12:00,JZm8hQcss61YUx6RTkev,2-3-4-5-1
2024-02-02,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,10:00-9:00-9:30-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-15:00-14:30-15:30-16:00-16:30,JjZjGwuiwio4Lodfzc9X,6-7
2024-03-05,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,19:30,Jjad07PgZRILOJCUgH9E,1
2024-03-17,UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M-LE PARK Complexe Multisports-ChIJMU8gErUJ5kcRSnpvacKwFtM-B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA,17:00-18:00-19:00-20:00-21:00,Jra9vKBzA36GNFnE8JFm,4-5-6
2024-02-12,Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA,18:00-18:30-19:00,Jrdbczj1FmC6v2BiejGL,2
2024-03-13,Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU-Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ-STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE-Le Mercato FOOT INDOOR-ChIJzRK7HJy_yRIRqEreyEiAfC0-Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w-MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4-FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U-Evolution Football-ChIJX0YulIi8yRIRnGh62u3UXTQ-Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I-Le B3 Soccer-ChIJa69uraDryRIRRlY7a07cUqU-Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA-LE FIVE Vitrolles-ChIJi4A-IrHoyRIRunoYLEGNeYI,18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,JwHAwOoPq9Ch2zlcHiLW,1-2-3-4-5-6-7
2024-03-06,Stade Suzanne Lenglen-ChIJvTSVwnVw5kcR9CmKGXIcwtA-Court Suzanne Lenglen-ChIJq--YkcV65kcR0vYnVsKZPZg-Cité des Sports-ChIJ70UPf6R75kcRGb3NAV9k7Ww-Tennis Suzanne Lenglen-ChIJ-cU2UXh75kcRqMp-H43dumc,19:30-20:00-20:30-21:00-21:30-19:00-22:00,JzB6wFXI7Awhdq1ia4JV,3-1-5-2-4
2024-02-06,Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s-Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U-Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,12:00-12:30-17:00-16:00-16:30-17:30-18:00-18:30-19:00-19:30-20:00-13:00,K1NWyL67jOM5x3xKU8W4,1-2-3-4-5-6-7
2024-02-06,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,20:00-20:30-21:00-19:30,K1e30wfNRZ7KAKoKoAz0,3-2-1
2024-03-18,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,11:00-9:00-9:30-10:00-10:30-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30,K4SJNtAeRlYgjyBiLzzU,4-5-6-7
2024-03-06,"Communauté Urbaine d'Arras-ChIJ_R-1IsVH3UcRbX4SINLv8RM-R.C Arras Omnisports-ChIJI818EtpH3UcRKwwFMNDyHIA-Stade De Football-ChIJswoA5H1I3UcRJEA48MDdgIQ-Stade Jean-Jacques Molo-ChIJY5Y_27NJ3UcRx7_5ClrhAmo-Stade François Duriez-ChIJ2VBTBhRH3UcRtebtYKBIDyo-Stade de Dainville-ChIJE-7iPKhH3UcRB4NWMnR92yk-Terrain Synthétique ARRAS FA-ChIJgTYrENFH3UcRYyi6VFCqSqQ-Stade Grimaldi, Terrain de Hockey sur Gazon-ChIJL5ukW2FI3UcRF1rBxfL8FV0-Stade Pierre Bolle-ChIJNwAC8otI3UcREWXkoCfbL0k-Olympique Arras Football-ChIJnTXc25BH3UcRz25j2WNbGnw-Football Club Feminin Arras-ChIJaR_gkotI3UcRhXStea2cPpE-L PARK - LE FIVE - 4PADEL Lens Liévin-ChIJ291icE063UcR1gWGn8xhzpw-Terrain de foot-ChIJse9IrGlI3UcRQd6LlIHbHCQ-ASPTT Arras Football-ChIJzUFZ_WNI3UcR87U0Mt7IS-M-Arras Football-ChIJwUPCGdpH3UcRqOKWRdHCEls-Complexe Sportif Degouve Brabant, Picardie-ChIJD416d9pH3UcRahKAk3ab5Fc-Urban Culture-ChIJu_AFtJ5H3UcRTemvLDLDNEc-Etoile Sportive de Saint Laurent Blangy Feuchy-ChIJVZVUfj5I3UcRadf2i7dCIp0",18:00,K55cuLZMEWOayqNEmUb3,1-2-3-4-5-6-7
2024-02-24,LE FIVE Vitrolles-ChIJi4A-IrHoyRIRunoYLEGNeYI-Olive et Tom Foot-ChIJM91frs_gyRIR0DmRNXYM0hc-Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I-Le B3 Soccer-ChIJa69uraDryRIRRlY7a07cUqU-Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ-Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU-Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA-Le Mercato FOOT INDOOR-ChIJzRK7HJy_yRIRqEreyEiAfC0-Mondial Soccer Martigues-ChIJxSxBZ0rmyRIRD43lI6mPqdE-Z5 Istres-ChIJg2T7dqcdthIRsQBEO9wiews,9:00-10:00-9:30-10:30-11:00,K8JeJ4wLWd8TYetdTqOh,7-6
2024-02-06,Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM,11:00,KAA9TDTBjyhyZA7JmgHx,1-3-6-7
2024-02-22,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY,18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,KCsNEU0ZY1I4jz3Fs3a3,1-2-3-5-4-6-7
2024-03-15,We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o-LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4-Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,20:00,KE64q1yJkaNRVy1Lmxyr,6-7
2024-03-09,MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4-FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U-Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w-STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE-Evolution Football-ChIJX0YulIi8yRIRnGh62u3UXTQ-Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ,19:00-20:00-21:00,KHBtvgyw9C133DW4C1hG,1-2-3-4-5-6-7
2024-03-01,LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130,14:00-15:00-14:30-15:30-16:00,KJDK96bspgyebaMtzldw,6
2024-03-09,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,9:30-22:30-19:00,KLbPRPXfN84wGEqeEvtS,1
2024-02-11,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo,18:30-19:00-19:30,KMZ2uKfm0ZQ3QIkiLeUa,7
2024-03-17,Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM-Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw,20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30-19:30,KRUHwagJ67XunUY1wZlx,7-6-5
2024-03-02,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA-Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s-UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI,17:00-18:00,KWVC1rY5KEI7ok7MNRNC,1
2024-03-10,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY,21:00-21:30-22:00-22:30,KXGdcZKTuYnc9ho41jN3,1-2-3-4-5-6-7
2024-02-24,UrbanSoccer - Villeneuve Loubet-ChIJVVVVEU3TzRIRX9_gbFDSBj0-Stadium Antibes-ChIJSSGxg-PUzRIRblID9ACQndc,14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30,KZlVEFFG8TiHVX7Y2ze3,6-7
2024-02-17,UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4-KIPSTADIUM : Centre de Pratique dédié aux Sports Collectifs-ChIJydcoT88ow0cRLnHvlF-Z_jE,19:30-20:00-20:30-21:00,KacCH0FNWzzjV6kZE0F3,1-2-3-4
2024-02-03,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-10:00-10:30-11:00,KgF0czA1oWM8oAIfEagA,6
2024-03-11,Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ-Footsal-ChIJa7HS298pw0cRMoVDj0XqVdI-UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4-KIPSTADIUM-ChIJydcoT88ow0cRLnHvlF-Z_jE-UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI,17:30-18:30-17:00-18:00-19:00-19:30-20:00-20:30,KgteYpmkNjCVOKiJoWBg,1-2-3-4
2024-03-03,UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4,19:30,KhS8AfMupaHplPtVoYDm,6-5-7
2024-03-20,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,10:30,KiTp5HtFMd00FlRiZWAk,7
2024-03-05,UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI,15:00-16:00-9:00-10:00-11:00-12:00-13:00-14:00-17:00-18:00-19:00-20:00-21:00-22:00-23:00-23:30-22:30-21:30-20:30-16:30-19:30-18:30-17:30-15:30-14:30-13:30-12:30-11:30-10:30-9:30,Kie8WZdIH2L4imr411iR,1-2-3-4-5-6-7
2024-02-13,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o,18:00-19:00-19:30-18:30-20:00-20:30-21:00-21:30-22:00,Kr3Fp7NusBKzPbKAbVa7,1-2-3-4-6-7
2024-02-26,Spot FUTSAL-ChIJwdUawmfVwkcRaNLo_CmNii0-UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI-Footsal-ChIJa7HS298pw0cRMoVDj0XqVdI-Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ-UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4-KIPSTADIUM-ChIJydcoT88ow0cRLnHvlF-Z_jE-Arena Club-ChIJeWJWRjYvw0cRbnJR4ZXAKMA,18:30-19:00-19:30,KreYW3UQmksD9hX6K1k5,3
2024-03-15,Gymnase des Noirettes-ChIJn1UN7mPA9EcRNthMNlEYkTc-Grand terrain de football-ChIJXzvFa_ovi0cRDRpvMAOKJkU-Plaine des Jeux de Gerland-ChIJBYG18IPp9EcRUNpTJFdu8f0-Stade le Plan du Loup-ChIJK8DOjvvr9EcR3eaghfSbnFo,20:00-20:30-21:00-21:30-22:00-9:00-9:30-10:00-10:30,KxAaoPUNVex4bQMQSr2H,1-2-3-4-5-6-7
2024-02-13,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU,20:00-21:00-20:30-21:30,KytZESwpMPWRYJsBjVnQ,1-2-3-4-6-7
2024-02-16,Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM-BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4-LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q-GOPARK INTERIEUR - Paintball et trampolines parc-ChIJ2cJmdhf15kcRQ4mUOxIVzd0,10:00-11:00-12:00-13:00-14:00-15:00-16:00-17:00-18:00-19:00-20:00-21:00,Kzpkign6Ks8pkbJTvjUL,6-7
2024-03-09,F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o-LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4,10:00-11:00-12:00-13:00-14:00-15:00-16:00-17:00-18:00-19:00-20:00-21:00-22:00-23:00-10:30-11:30-12:30-13:30-14:30-15:30-16:30-17:30-18:30-19:30-20:30-21:30-22:30-23:30,L0HPQcXkd2kvxXRHrTdE,1-2-3-4-5-6-7
2024-03-11,UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI-Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s-Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U,18:00,L17tNeIh457V7MH32PXG,1-2-3-4-5-6-7
2024-02-25,UrbanSoccer Le Mans-ChIJV4SAsGqP4kcRQZ1u_kOCHfc-Stade Marie-Marvingt-ChIJbelGKl-O4kcRJT9L-qLjqyg-Urban Padel - Club de Padel Le Mans-ChIJ7UljDaiP4kcRBgKbHQgpRhQ-Le Mans Foot A 7-ChIJWarzVjOP4kcR5HYNla-4CtE-Éden Foot-ChIJMSWfDeGP4kcRDVsFwfUoMjQ-Five Pizza Original - Le Mans-ChIJ-xJj4XSJ4kcRn-hgu1lV_Ww,11:00-11:30-10:30-16:30-17:00-17:30-18:00,L9UmLl9nTrTEPncHKbuh,6-7
2024-03-13,Smash Goal Nantes-ChIJ2yg06abuBUgRixLY3NLRh14-UrbanSoccer - Nantes St-Sébastien-ChIJAyKrntzoBUgRF09hrORC2nc-Le Sporting Nantes-ChIJo-3LeLXsBUgRu6gtAgQ6sJA-Le Smile Sautron-ChIJ9Wv9FbuTBUgRQNYd2r8vvrI-UrbanSoccer Nantes - Carquefou-ChIJEWyPupv7BUgRBqnhym4EyLk,18:00-18:30-19:00-19:30-20:00,L9i5UbT1Qy2AEBgvN3ZU,1-2-3-4-5-6-7
2024-03-01,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,9:00,LE2tpYpH5eWWguc97MFW,1-2-3-4-5-6-7
2024-03-13,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo,12:00-13:00-14:00-15:00-16:00-17:00-12:30-13:30-14:30-15:30-16:30-17:30,LHYmnuTKlV27IUoSfN3V,1-2-4-6
2024-02-04,UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-Stade Sonny anderson-ChIJhwWrIsjr9EcRXzfmLKL7YT4-City Stade-ChIJYQxyCtDB9EcRXYqfcynnEnI-ALF Futsal-ChIJC-3Y4-zr9EcRfICYoripvxQ-Bubble Foot Lyon-ChIJ1bKvSv3D9EcRM2JRwwr4974-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-Football Club de Gerland-ChIJh08LwjHq9EcRi8fzu5Z3cBQ-Stade Edgar Quinet-ChIJm6CB2vXq9EcRW37uosD7CIM-Stade Vuillermet-ChIJww1_c_bB9EcRTeKjACScPm0-Eveil de Lyon Football-ChIJQxmdbInq9EcRMOgSPVQILB0-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-Stade des Channées-ChIJk_zhvzHq9EcRUpVVTV5gHcU-FC Sainte Foy Lès Lyon-ChIJzyudj_vr9EcRNsB6fnG37m4-Terrain de la Sarra-ChIJCXkBVcbr9EcRASdAR_tHNpw,12:00-13:00-11:30-12:30-13:30-17:00-18:00-19:00-20:00-17:30-18:30-19:30-20:30,LHenDQayrejM8mTx6V05,1-2-3-4-5-6-7
2024-03-13,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,9:00-9:30-10:00-10:30-11:00-12:00-11:30-12:30-13:30-13:00-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:30-18:00-19:00-19:30-20:30-20:00-21:00-21:30-22:00-22:30-23:30-23:00,LJu2VQxQgFP4Y9vfQlDC,1-2-3-4-5-6-7
2024-03-07,Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s-UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI,17:30,LK27Qtg7aX2r8Zu0wVai,1-2-3-4-5
